organization_code,deployment_code,track_code,track_position_datetime,track_position_latitude,track_position_longitude,track_position_speed_knots,track_position_depth_m,track_position_json,track_position_comments
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T12:27:54Z,41.24009,-124.64876,0.239495016107645,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T14:31:13Z,41.25291,-124.64495,0.382585443009109,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T14:37:53Z,41.253660000000004,-124.645,0.276254500931781,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T15:01:13Z,41.25793,-124.64401,0.606847162485162,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T15:32:57Z,41.26403,-124.64191,0.713178755509988,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T15:39:52Z,41.27059,-124.6375,3.81879187252343,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T15:41:19Z,41.26561,-124.64128,0.694892168429087,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T16:39:52Z,41.27668,-124.63544,0.37615861179806,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T17:11:23Z,41.2822,-124.63123,0.725596829775456,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T17:39:03Z,41.28707,-124.62723,0.743568604634037,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T17:44:35Z,41.28709,-124.62716,0.036640441204154,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T18:14:35Z,41.29224,-124.62184,0.781462295817664,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T18:46:03Z,41.29628,-124.61691,0.626574064061842,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T18:47:07Z,41.29639,-124.61674,0.694175624538422,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T18:53:52Z,41.29642,-124.61674,0.0159596818141379,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T19:13:42Z,41.29956,-124.61269,0.593535153869599,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T19:17:04Z,41.29956,-124.61264,0.0402180764637759,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T19:48:01Z,41.30312,-124.60774,0.595321246805031,100,,
SWFSC,SWFSC_HUM_20210822_ADRIFT_001,drifting-buoy_track,2021-09-04T19:53:52Z,41.30367,-124.60704,0.616388983301498,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T18:38:52Z,37.38443,-123.39142,NA,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T18:47:29Z,37.38446,-123.39159,NA,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T19:11:59Z,37.3851,-123.39235,0.108338658952574,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T19:42:03Z,37.38585,-123.39296,0.10671311596226,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T19:47:29Z,37.38583,-123.39296,0.10482671210674,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T20:15:03Z,37.38707,-123.39406,0.16343336913824,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T20:46:57Z,37.38797,-123.39507,0.135901321158492,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T20:47:29Z,37.38793,-123.39502,0.159498230042506,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T21:19:22Z,37.38908,-123.39676,0.193344311258605,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T21:48:48Z,37.38995,-123.39824,0.178829208066862,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T21:55:19Z,37.39003,-123.39832,0.178172380701548,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T22:20:30Z,37.39091,-123.39914,0.135714312218323,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T22:24:59Z,37.39091,-123.39916,0.0127728337802513,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T22:54:28Z,37.39174,-123.40022,0.138641218752144,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T22:54:59Z,37.39173,-123.40019,0.138868948438224,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T23:23:40Z,37.3928,-123.40088,0.150545488144265,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T23:55:19Z,37.39377,-123.40167,0.137792207739709,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-09T23:55:40Z,37.39376,-123.40166,0.128297533697076,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T00:00:24Z,37.39378,-123.40173,0.0345238268238432,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T00:29:31Z,37.39468,-123.40282,0.138343952334689,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T00:58:38Z,37.39509,-123.40402,0.128362461198094,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T01:00:24Z,37.39511,-123.40405,0.13632128759099,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T01:30:24Z,37.39548,-123.40514,0.110138992761669,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T02:03:30Z,37.39489,-123.40636,0.123399763512566,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T02:04:06Z,37.39486,-123.40636,0.104777134227984,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T02:34:54Z,37.39468,-123.40724,0.0837519076931495,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T03:07:24Z,37.39483,-123.40865,0.103591924540242,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T03:07:41Z,37.39483,-123.40865,0.124230665516647,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T03:37:13Z,37.39526,-123.40919,0.0739620211662098,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T04:09:05Z,37.39583,-123.40964,0.0758597450295636,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T04:13:55Z,37.39586,-123.4097,0.0419440251509923,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T04:16:59Z,37.39589,-123.40976,0.0712340082318742,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T04:43:55Z,37.39629,-123.40979,0.0521476333448761,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T05:12:24Z,37.39628,-123.41057,0.0784128318892494,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T05:16:59Z,37.39628,-123.41053,0.043521018151873,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T05:44:16Z,37.39553,-123.41103,0.0940274993870025,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T05:48:58Z,37.39553,-123.4111,0.0426414361013931,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T06:16:59Z,37.39426,-123.4119,0.13736662086029,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T06:18:58Z,37.3942,-123.41196,0.179014747624462,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T06:21:05Z,37.39427,-123.41191,0.011196924141744,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T06:47:30Z,37.39318,-123.41331,0.186564990040442,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T07:19:12Z,37.3916,-123.41582,0.288767565784765,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T07:21:05Z,37.39152,-123.41603,0.256329457873273,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T07:23:52Z,37.39157,-123.41582,0.0230690241193571,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T07:53:52Z,37.39075,-123.41994,0.405266408091305,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T08:22:31Z,37.38993,-123.42316,0.337797856356676,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T08:28:13Z,37.38992,-123.42316,0.00629563834020397,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T08:29:05Z,37.38982,-123.42337,0.321820215900317,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T08:58:13Z,37.38859,-123.42754,0.447291418194537,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T09:28:54Z,37.38802,-123.43166,0.390211416182978,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T09:29:05Z,37.3881,-123.43135,0.394470803524473,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T09:57:35Z,37.38783,-123.43466,0.300421417648571,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T10:01:55Z,37.3878,-123.43469,0.0317830765493921,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T10:29:05Z,37.38724,-123.43727,0.287162844732769,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T10:31:55Z,37.3872,-123.43752,0.279483836326229,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T11:04:00Z,37.38675,-123.44006,0.232211933419241,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T11:31:25Z,37.38625,-123.44266,0.254074996217341,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T11:34:01Z,37.38623,-123.44298,0.285403431822249,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T12:06:53Z,37.38578,-123.44684,0.33986353324544,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T12:39:22Z,37.38571,-123.45146,0.407331271270138,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T13:07:12Z,37.38611,-123.4565,0.521062790020351,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T13:39:00Z,37.3867,-123.46162,0.465810523531988,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T14:12:35Z,37.38808,-123.46582,0.387271834953034,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T14:42:25Z,37.3894,-123.46899,0.343186707416749,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T15:14:12Z,37.39102,-123.47226,0.346749595314501,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T15:19:36Z,37.39103,-123.47225,0.00850150781232983,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T15:43:19Z,37.39247,-123.47467,0.374486020180831,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T15:49:36Z,37.39283,-123.47525,0.358243215747772,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T16:17:10Z,37.39477,-123.47746,0.341267626524692,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T16:48:34Z,37.39715,-123.47987,0.343958890892178,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T16:48:53Z,37.3972,-123.47989,0.351720390076414,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T17:21:52Z,37.39985,-123.48273,0.379332944518639,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T17:50:00Z,37.40231,-123.48483,0.379838791843559,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T17:53:04Z,37.402589999999996,-123.48502,0.378774005645366,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T18:25:35Z,37.40529,-123.48686,0.33915784615927,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T18:55:31Z,37.40736,-123.48849,0.319505235006134,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T18:58:05Z,37.40749,-123.48865,0.289597231794937,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T19:27:01Z,37.40968,-123.49036,0.319999861331927,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T19:56:31Z,37.41187,-123.49176,0.306495381126405,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T20:00:59Z,37.41218,-123.49202,0.298881634611677,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T20:02:53Z,37.4119,-123.4918,0.0246849473176968,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T20:30:32Z,37.41442,-123.49387,0.325745862039681,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T21:02:53Z,37.41748,-123.49515,0.370024771556743,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T21:03:12Z,37.41751,-123.49516,0.357770026922162,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T21:35:02Z,37.42068,-123.49579,0.361811616870845,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T22:04:22Z,37.42338,-123.49557,0.344913619087938,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T22:05:40Z,37.42351,-123.49556,0.332215284870105,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T22:09:06Z,37.42342,-123.49555,0.0326478928356339,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T22:39:07Z,37.42634,-123.495,0.307361451376437,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T23:09:06Z,37.42848,-123.49469,0.305400626857501,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T23:09:07Z,37.42848,-123.49472,0.257372079282263,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-10T23:42:26Z,37.43059,-123.4949,0.227793404865739,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T00:11:54Z,37.43184,-123.49532,0.194132702286268,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T00:15:34Z,37.4319,-123.49539,0.148058270779882,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T00:15:56Z,37.43183,-123.49539,0.0504562695521015,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T00:45:34Z,37.43323,-123.49556,0.159916238435503,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T01:15:56Z,37.43428,-123.4959,0.148537190172489,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T01:16:13Z,37.43429,-123.4959,0.128101533761885,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T01:49:29Z,37.43529,-123.49652,0.120335611156536,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T02:19:53Z,37.43648,-123.4971,0.134624661821865,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T02:22:23Z,37.43659,-123.49719,0.153304077066402,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T02:52:22Z,37.43762,-123.4977,0.132535830215137,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T03:21:53Z,37.43823,-123.4986,0.12268763621012,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T03:23:53Z,37.43825,-123.49863,0.110793083446666,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T03:26:05Z,37.43826,-123.49865,0.0426313553836394,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T03:56:04Z,37.43907,-123.49922,0.105411849191548,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T04:26:05Z,37.44006,-123.50037,0.1353451627085,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T04:27:40Z,37.44009,-123.5004,0.157588155399512,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T04:59:08Z,37.44141,-123.50148,0.179738350614389,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T05:28:54Z,37.44273,-123.5018,0.165855907614966,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T05:31:03Z,37.44284,-123.50185,0.164167761554086,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T06:03:34Z,37.44483,-123.50233,0.223641413579286,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T06:32:35Z,37.44618,-123.50221,0.195277788243144,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T06:32:55Z,37.44619,-123.50223,0.166569147857451,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T07:04:40Z,37.44744,-123.50235,0.141694670083542,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T07:36:06Z,37.44898,-123.50255,0.158933332554448,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T07:38:31Z,37.44912,-123.50255,0.17890273033758,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T08:08:07Z,37.45034,-123.50229,0.15002620182835,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T08:37:30Z,37.4514,-123.50206,0.143268988635256,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T08:39:51Z,37.4515,-123.50208,0.132537360279567,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T08:42:54Z,37.45141,-123.50212,0.0324754385619614,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T09:13:36Z,37.45245,-123.50211,0.101043088982257,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T09:42:54Z,37.45308,-123.50298,0.107971327699321,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T09:43:14Z,37.45308,-123.50301,0.115629215168317,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T10:14:55Z,37.45371,-123.50423,0.131251690700415,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T10:44:28Z,37.45423,-123.50523,0.12419425082688,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T10:48:00Z,37.45425,-123.50534,0.112446447207,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T10:50:00Z,37.45424,-123.50529,0.0316917544695037,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T11:18:20Z,37.4544,-123.50682,0.140706851780038,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T11:50:00Z,37.45471,-123.50829,0.145777156017597,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T11:51:29Z,37.45473,-123.50839,0.14012010722718,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T12:21:37Z,37.45512,-123.51009,0.167944908773175,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T12:50:39Z,37.45587,-123.51205,0.190172528395915,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T12:54:23Z,37.45597,-123.51231,0.215019288519915,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T12:57:51Z,37.45587,-123.51208,0.0119198796264015,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T13:24:54Z,37.45708,-123.51385,0.194625402808827,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T13:57:28Z,37.45834,-123.51495,0.1691544757372,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T13:57:51Z,37.45832,-123.51491,0.199193746401624,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T14:28:34Z,37.45925,-123.5159,0.136606933532575,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T14:59:07Z,37.46045,-123.51675,0.151479357382466,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T15:01:38Z,37.46056,-123.51688,0.165527473368084,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T15:31:38Z,37.46198,-123.51791,0.196208083104463,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T16:01:53Z,37.46398,-123.51956,0.239022394579149,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T16:04:07Z,37.46415,-123.51967,0.285465238042168,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T16:08:36Z,37.47001,-123.52389,3.7120748689395,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T16:35:34Z,37.46682,-123.5218,0.361033581185892,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T17:05:58Z,37.46998,-123.52379,0.00532736274008804,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T17:07:29Z,37.47014,-123.52388,0.417239187691313,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T17:38:28Z,37.47352,-123.52541,0.416178738226662,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T18:08:36Z,37.47773,-123.52638,0.459515608376487,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T18:11:28Z,37.47807,-123.52632,0.501033255752753,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T18:13:04Z,37.47775,-123.52645,0.0476131582306646,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T18:41:51Z,37.48221,-123.5269,0.49201261821044,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T19:13:04Z,37.48728,-123.52654,0.570000709317222,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T19:14:37Z,37.48753,-123.52647,0.583848249581641,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T19:45:22Z,37.4925,-123.52495,0.596981498158814,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T20:13:44Z,37.49724,-123.52319,0.609948517650134,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T20:18:00Z,37.498,-123.52287,0.631677514846971,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T20:18:22Z,37.49725,-123.52317,0.0145708025174037,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T20:48:45Z,37.50346,-123.52019,0.684181489828356,100,,
SWFSC,SWFSC_HMB_20210609_ADRIFT_002,drifting-buoy_track,2021-06-11T21:18:22Z,37.50841,-123.51776,0.715526175228413,100,,
